Symbol,Name
AAPL,APPLE INC
NVDA,NVIDIA CORP
MSFT,MICROSOFT CORP
AMZN,AMAZON COM INC
META,META PLATFORMS INC CLASS A
GOOGL,ALPHABET INC CLASS A
GOOG,ALPHABET INC CLASS C
BRKB,BERKSHIRE HATHAWAY INC CLASS B
AVGO,BROADCOM INC
TSLA,TESLA INC
LLY,ELI LILLY
JPM,JPMORGAN CHASE & CO
XOM,EXXON MOBIL CORP
UNH,UNITEDHEALTH GROUP INC
V,VISA INC CLASS A
MA,MASTERCARD INC CLASS A
PG,PROCTER & GAMBLE
COST,COSTCO WHOLESALE CORP
HD,HOME DEPOT INC
JNJ,JOHNSON & JOHNSON
ABBV,ABBVIE INC
WMT,WALMART INC
NFLX,NETFLIX INC
BAC,BANK OF AMERICA CORP
CRM,SALESFORCE INC
ORCL,ORACLE CORP
MRK,MERCK & CO INC
KO,COCA-COLA
CVX,CHEVRON CORP
AMD,ADVANCED MICRO DEVICES INC
WFC,WELLS FARGO
PEP,PEPSICO INC
LIN,LINDE PLC
CSCO,CISCO SYSTEMS INC
ACN,ACCENTURE PLC CLASS A
ADBE,ADOBE INC
TMO,THERMO FISHER SCIENTIFIC INC
MCD,MCDONALDS CORP
PM,PHILIP MORRIS INTERNATIONAL INC
ABT,ABBOTT LABORATORIES
NOW,SERVICENOW INC
GE,GE AEROSPACE
TXN,TEXAS INSTRUMENT INC
IBM,INTERNATIONAL BUSINESS MACHINES CO
QCOM,QUALCOMM INC
CAT,CATERPILLAR INC
ISRG,INTUITIVE SURGICAL INC
DIS,WALT DISNEY
VZ,VERIZON COMMUNICATIONS INC
INTU,INTUIT INC
AMGN,AMGEN INC
GS,GOLDMAN SACHS GROUP INC
NEE,NEXTERA ENERGY INC
RTX,RTX CORP
CMCSA,COMCAST CORP CLASS A
PFE,PFIZER INC
UBER,UBER TECHNOLOGIES INC
T,AT&T INC
DHR,DANAHER CORP
AMAT,APPLIED MATERIAL INC
AXP,AMERICAN EXPRESS
SPGI,S&P GLOBAL INC
BKNG,BOOKING HOLDINGS INC
LOW,LOWES COMPANIES INC
BLK,BLACKROCK INC
UNP,UNION PACIFIC CORP
PGR,PROGRESSIVE CORP
ETN,EATON PLC
MS,MORGAN STANLEY
HON,HONEYWELL INTERNATIONAL INC
SYK,STRYKER CORP
TJX,TJX INC
BSX,BOSTON SCIENTIFIC CORP
C,CITIGROUP INC
VRTX,VERTEX PHARMACEUTICALS INC
BX,BLACKSTONE INC
COP,CONOCOPHILLIPS
ADP,AUTOMATIC DATA PROCESSING INC
MDT,MEDTRONIC PLC
LMT,LOCKHEED MARTIN CORP
CB,CHUBB LTD
FI,FISERV INC
MU,MICRON TECHNOLOGY INC
ADI,ANALOG DEVICES INC
PANW,PALO ALTO NETWORKS INC
GILD,GILEAD SCIENCES INC
SBUX,STARBUCKS CORP
MMC,MARSH & MCLENNAN INC
TMUS,T MOBILE US INC
PLD,PROLOGIS REIT INC
BMY,BRISTOL MYERS SQUIBB
SCHW,CHARLES SCHWAB CORP
DE,DEERE
ANET,ARISTA NETWORKS INC
AMT,AMERICAN TOWER REIT CORP
LRCX,LAM RESEARCH CORP
SO,SOUTHERN
UPS,UNITED PARCEL SERVICE INC CLASS B
REGN,REGENERON PHARMACEUTICALS INC
ELV,ELEVANCE HEALTH INC
INTC,INTEL CORPORATION CORP
ICE,INTERCONTINENTAL EXCHANGE INC
KKR,KKR AND CO INC
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A
KLAC,KLA CORP
NKE,NIKE INC CLASS B
BA,BOEING
DUK,DUKE ENERGY CORP
PLTR,PALANTIR TECHNOLOGIES INC CLASS A
CI,CIGNA
MO,ALTRIA GROUP INC
WM,WASTE MANAGEMENT INC
EQIX,EQUINIX REIT INC
TT,TRANE TECHNOLOGIES PLC
SHW,SHERWIN WILLIAMS
WELL,WELLTOWER INC
ZTS,ZOETIS INC CLASS A
CEG,CONSTELLATION ENERGY CORP
GD,GENERAL DYNAMICS CORP
CME,CME GROUP INC CLASS A
SNPS,SYNOPSYS INC
GEV,GE VERNOVA INC
APH,AMPHENOL CORP CLASS A
PYPL,PAYPAL HOLDINGS INC
PH,PARKER-HANNIFIN CORP
CDNS,CADENCE DESIGN SYSTEMS INC
ITW,ILLINOIS TOOL INC
CL,COLGATE-PALMOLIVE
APO,APOLLO GLOBAL MANAGEMENT INC
CMG,CHIPOTLE MEXICAN GRILL INC
USB,US BANCORP
PNC,PNC FINANCIAL SERVICES GROUP INC
MSI,MOTOROLA SOLUTIONS INC
MCO,MOODYS CORP
AON,AON PLC CLASS A
TDG,TRANSDIGM GROUP INC
CTAS,CINTAS CORP
MRVL,MARVELL TECHNOLOGY INC
CVS,CVS HEALTH CORP
MMM,3M
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A
NOC,NORTHROP GRUMMAN CORP
APD,AIR PRODUCTS AND CHEMICALS INC
EOG,EOG RESOURCES INC
TGT,TARGET CORP
BDX,BECTON DICKINSON
XTSLA,BLK CSH FND TREASURY SL AGENCY
HCA,HCA HEALTHCARE INC
ORLY,OREILLY AUTOMOTIVE INC
FCX,FREEPORT MCMORAN INC
CRH,CRH PUBLIC LIMITED PLC
CSX,CSX CORP
MCK,MCKESSON CORP
WMB,WILLIAMS INC
COF,CAPITAL ONE FINANCIAL CORP
ECL,ECOLAB INC
EMR,EMERSON ELECTRIC
ADSK,AUTODESK INC
FDX,FEDEX CORP
AJG,ARTHUR J GALLAGHER
CARR,CARRIER GLOBAL CORP
AFL,AFLAC INC
MAR,MARRIOTT INTERNATIONAL INC CLASS A
ABNB,AIRBNB INC CLASS A
DLR,DIGITAL REALTY TRUST REIT INC
HLT,HILTON WORLDWIDE HOLDINGS INC
GM,GENERAL MOTORS
ROP,ROPER TECHNOLOGIES INC
TFC,TRUIST FINANCIAL CORP
SPOT,SPOTIFY TECHNOLOGY SA
SLB,SCHLUMBERGER NV
TRV,TRAVELERS COMPANIES INC
NSC,NORFOLK SOUTHERN CORP
BK,BANK OF NEW YORK MELLON CORP
OKE,ONEOK INC
SPG,SIMON PROPERTY GROUP REIT INC
TTD,TRADE DESK INC CLASS A
NEM,NEWMONT
PCAR,PACCAR INC
URI,UNITED RENTALS INC
DASH,DOORDASH INC CLASS A
PSA,PUBLIC STORAGE REIT
SRE,SEMPRA
O,REALTY INCOME REIT CORP
AMP,AMERIPRISE FINANCE INC
AZO,AUTOZONE INC
AEP,AMERICAN ELECTRIC POWER INC
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
PSX,PHILLIPS
FIS,FIDELITY NATIONAL INFORMATION SERV
MPC,MARATHON PETROLEUM CORP
WDAY,WORKDAY INC CLASS A
DHI,D R HORTON INC
ALL,ALLSTATE CORP
AIG,AMERICAN INTERNATIONAL GROUP INC
NU,NU HOLDINGS LTD CLASS A
FTNT,FORTINET INC
RCL,ROYAL CARIBBEAN GROUP LTD
D,DOMINION ENERGY INC
MET,METLIFE INC
KMI,KINDER MORGAN INC
GWW,WW GRAINGER INC
FICO,FAIR ISAAC CORP
CCI,CROWN CASTLE INC
LHX,L3HARRIS TECHNOLOGIES INC
ROST,ROSS STORES INC
CPRT,COPART INC
PRU,PRUDENTIAL FINANCIAL INC
PAYX,PAYCHEX INC
PWR,QUANTA SERVICES INC
CMI,CUMMINS INC
KMB,KIMBERLY CLARK CORP
APP,APPLOVIN CORP CLASS A
FAST,FASTENAL
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN
MSCI,MSCI INC
KVUE,KENVUE INC
MPWR,MONOLITHIC POWER SYSTEMS INC
PCG,PG&E CORP
CTVA,CORTEVA INC
VST,VISTRA CORP
COIN,COINBASE GLOBAL INC CLASS A
LNG,CHENIERE ENERGY INC
VLO,VALERO ENERGY CORP
F,FORD MOTOR CO
EW,EDWARDS LIFESCIENCES CORP
LEN,LENNAR A CORP CLASS A
HWM,HOWMET AEROSPACE INC
RSG,REPUBLIC SERVICES INC
SQ,BLOCK INC CLASS A
CBRE,CBRE GROUP INC CLASS A
MCHP,MICROCHIP TECHNOLOGY INC
VRT,VERTIV HOLDINGS CLASS A
ODFL,OLD DOMINION FREIGHT LINE INC
FERG,FERGUSON ENTERPRISES INC
EA,ELECTRONIC ARTS INC
OTIS,OTIS WORLDWIDE CORP
IR,INGERSOLL RAND INC
EXC,EXELON CORP
IT,GARTNER INC
AME,AMETEK INC
VRSK,VERISK ANALYTICS INC
IQV,IQVIA HOLDINGS INC
DFS,DISCOVER FINANCIAL SERVICES
A,AGILENT TECHNOLOGIES INC
MSTR,MICROSTRATEGY INC CLASS A
GEHC,GE HEALTHCARE TECHNOLOGIES INC
DDOG,DATADOG INC CLASS A
GIS,GENERAL MILLS INC
COR,CENCORA INC
ACGL,ARCH CAPITAL GROUP LTD
DAL,DELTA AIR LINES INC
MNST,MONSTER BEVERAGE CORP
BKR,BAKER HUGHES CLASS A
YUM,YUM BRANDS INC
SNOW,SNOWFLAKE INC CLASS A
IRM,IRON MOUNTAIN INC
HES,HESS CORP
STZ,CONSTELLATION BRANDS INC CLASS A
IDXX,IDEXX LABORATORIES INC
SYY,SYSCO CORP
KR,KROGER
GLW,CORNING INC
MLM,MARTIN MARIETTA MATERIALS INC
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR
TRGP,TARGA RESOURCES CORP
LULU,LULULEMON ATHLETICA INC
VMC,VULCAN MATERIALS
ED,CONSOLIDATED EDISON INC
ALNY,ALNYLAM PHARMACEUTICALS INC
HPQ,HP INC
XEL,XCEL ENERGY INC
DELL,DELL TECHNOLOGIES INC CLASS C
RMD,RESMED INC
KDP,KEURIG DR PEPPER INC
DOW,DOW INC
DD,DUPONT DE NEMOURS INC
EXR,EXTRA SPACE STORAGE REIT INC
NUE,NUCOR CORP
VICI,VICI PPTYS INC
OXY,OCCIDENTAL PETROLEUM CORP
FANG,DIAMONDBACK ENERGY INC
EFX,EQUIFAX INC
MTB,M&T BANK CORP
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE
HIG,HARTFORD FINANCIAL SERVICES GROUP
CNC,CENTENE CORP
AVB,AVALONBAY COMMUNITIES REIT INC
HUM,HUMANA INC
VEEV,VEEVA SYSTEMS INC CLASS A
EIX,EDISON INTERNATIONAL
GRMN,GARMIN LTD
AXON,AXON ENTERPRISE INC
ON,ON SEMICONDUCTOR CORP
EBAY,EBAY INC
XYL,XYLEM INC
NDAQ,NASDAQ INC
CHTR,CHARTER COMMUNICATIONS INC CLASS A
ARES,ARES MANAGEMENT CORP CLASS A
WEC,WEC ENERGY GROUP INC
CPNG,COUPANG INC CLASS A
FITB,FIFTH THIRD BANCORP
ROK,ROCKWELL AUTOMATION INC
WTW,WILLIS TOWERS WATSON PLC
